name,released,genres,added,playtime,año,generos
Mass Effect: Andromeda Deluxe Edition,2020-06-11,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1146,4,2020,"['Action', 'RPG']"
Popup Dungeon,2020-08-12,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1137,3,2020,"['Strategy', 'Indie', 'RPG']"
Partisans 1941,2020-10-14,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1129,4,2020,"['Strategy', 'Indie']"
Unfortunate Spacemen,2020-06-12,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1095,1,2020,"['Indie', 'Action']"
Relicta,2020-08-03,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1090,1,2020,"['Indie', 'Adventure', 'Action', 'Puzzle']"
The Henry Stickmin Collection,2020-12-11,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",1090,3,2020,"['Casual', 'Indie', 'Adventure', 'RPG']"
Drake Hollow,2020-09-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1078,3,2020,"['Indie', 'Adventure', 'Action']"
Raji: An Ancient Epic,2020-08-18,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1063,4,2020,"['Indie', 'Adventure', 'Action']"
Coffee Talk,2020-01-28,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1063,4,2020,"['Casual', 'Indie']"
The Pedestrian,2020-01-29,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",1061,2,2020,"['Indie', 'Platformer', 'Adventure', 'Puzzle']"
VirtuaVerse,2020-05-11,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1055,1,2020,"['Indie', 'Adventure']"
The Survivalists,2020-10-09,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1053,3,2020,"['Indie', 'Adventure', 'Action']"
Morkredd,2020-12-10,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1047,4,2020,['Indie']
Röki,2020-07-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1044,4,2020,"['Indie', 'Adventure']"
art of rally,2020-09-23,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",1041,2,2020,"['Racing', 'Indie', 'Sports']"
Sludge Life,2020-04-08,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1036,1,2020,"['Indie', 'Adventure', 'Action']"
Through the Darkest of Times,2020-01-29,"[{'id': 34, 'name': 'Educational', 'slug': 'educational'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1035,2,2020,"['Educational', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Post Void,2020-08-06,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1025,1,2020,"['Shooter', 'Indie', 'Action']"
Hammerting,2020-10-26,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",1022,4,2020,['Strategy']
Ultrakill,2020-09-02,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1018,3,2020,"['Indie', 'Action']"
In Other Waters,2020-04-02,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",1018,1,2020,"['Indie', 'Adventure']"
Wildfire,2020-05-26,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",1011,3,2020,"['Indie', 'Strategy', 'Adventure', 'Action']"
Command & Conquer Remastered Collection,2020-06-05,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",1006,3,2020,['Strategy']
Out of Space,2020-02-26,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",1004,3,2020,"['Strategy', 'Indie']"
shapez.io,2020-05-19,"[{'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",996,2,2020,"['Puzzle', 'Casual', 'Strategy', 'Simulation', 'Indie']"
Saints Row: The Third Remastered,2020-05-22,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",995,4,2020,"['Adventure', 'Action']"
The Walking Dead: Saints & Sinners,2020-01-23,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",993,2,2020,"['Adventure', 'Action', 'RPG', 'Strategy', 'Simulation', 'Indie']"
ELDERBORN,2020-01-29,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",987,2,2020,"['Indie', 'Action']"
Darksburg,2020-09-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",983,1,2020,"['Indie', 'Action']"
Vampire: The Masquerade - Shadows of New York,2020-09-10,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",979,3,2020,"['Indie', 'Adventure']"
Project Wingman,2020-11-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",977,2,2020,"['Indie', 'Action', 'Simulation']"
Wingspan,2020-09-16,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",972,2,2020,"['Casual', 'Strategy', 'Indie']"
Temtem,2020-01-21,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",968,8,2020,"['Massively Multiplayer', 'Adventure', 'RPG', 'Indie']"
Wolcen: Lords of Mayhem,2020-02-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",962,6,2020,"['Indie', 'Adventure', 'Action', 'RPG']"
MO:Astray,2020-11-12,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",958,2,2020,"['Indie', 'Adventure', 'Action', 'Puzzle']"
Embr,2020-05-21,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",950,3,2020,"['Indie', 'Action']"
Cyber Hook,2020-09-23,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",946,1,2020,"['Platformer', 'Action']"
Valorant,2020-06-02,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",944,0,2020,"['Shooter', 'Strategy', 'Action']"
Maid of Sker,2020-07-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",944,4,2020,"['Indie', 'Adventure', 'Action']"
Crown Trick,2020-10-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",939,3,2020,"['Indie', 'Strategy', 'Adventure', 'RPG']"
Per Aspera,2020-12-03,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",929,6,2020,"['Strategy', 'Indie', 'Simulation']"
The Falconeer,2020-11-10,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",922,2,2020,"['Indie', 'Simulation']"
Zombie Army 4: Dead War,2020-02-04,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",920,4,2020,"['Shooter', 'Arcade', 'Action']"
Bless Unleashed,2020-03-12,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",910,2,2020,"['Massively Multiplayer', 'Action', 'RPG']"
Wanderlust: Transsiberian,2020-04-02,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",908,1,2020,"['Casual', 'Indie', 'Adventure', 'RPG']"
Evan's Remains,2020-06-10,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",904,2,2020,"['Indie', 'Adventure', 'Puzzle']"
Boomerang Fu,2020-08-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",899,3,2020,"['Indie', 'Action']"
Visage,2020-10-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",899,3,2020,"['Indie', 'Adventure', 'Action', 'Simulation']"
Milk inside a bag of milk inside a bag of milk,2020-08-26,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",898,1,2020,"['Indie', 'Adventure']"
Rock of Ages 3: Make & Break,2020-07-21,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",897,3,2020,"['Racing', 'Strategy', 'Indie', 'Action']"
Samsara Room,2020-04-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",895,2,2020,"['Indie', 'Adventure', 'Puzzle']"
Super Bit Blaster XL,2020-03-16,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",894,1,2020,"['Casual', 'Indie', 'Action']"
Builders of Egypt: Prologue,2020-03-01,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",886,1,2020,"['Indie', 'Simulation']"
Calico,2020-12-14,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",885,1,2020,"['Action', 'RPG', 'Casual', 'Simulation', 'Indie']"
Sackboy: A Big Adventure,2020-11-12,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",885,3,2020,"['Platformer', 'Adventure', 'Action']"
Fae Tactics,2020-07-30,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",883,1,2020,"['Strategy', 'RPG']"
Werewolf: The Apocalypse — Heart of the Forest,2020-10-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",883,3,2020,"['Indie', 'Adventure', 'RPG']"
Colt Canyon,2020-06-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",883,4,2020,"['Indie', 'Action']"
My L'manburg [Dream SMP fangame],2020-10-24,[],876,0,2020,[]
As Far As The Eye,2020-09-09,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",875,3,2020,"['Strategy', 'Indie']"
Totally Reliable Delivery Service,2020-04-01,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",875,2,2020,"['Indie', 'Adventure', 'Action']"
Ikenfell,2020-10-07,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",873,1,2020,"['Indie', 'RPG']"
Chicken Police – Paint it RED!,2020-11-05,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",873,2,2020,"['Adventure', 'Action']"
Alder's Blood Prologue,2020-02-04,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",861,2,2020,"['Indie', 'Strategy', 'Adventure', 'RPG']"
Space Crew,2020-10-15,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",853,3,2020,"['Adventure', 'Action', 'Strategy', 'Simulation', 'Indie']"
Remothered: Broken Porcelain,2020-10-13,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",853,4,2020,"['Adventure', 'Action']"
Train Station Renovation,2020-10-01,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",851,2,2020,"['Casual', 'Indie', 'Simulation']"
Struggling,2020-08-27,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",847,2,2020,"['Casual', 'Indie', 'Adventure', 'Action']"
Roboquest,2020-08-20,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",846,4,2020,"['Indie', 'Action']"
Main Assembly,2020-04-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",839,1,2020,"['Indie', 'Adventure', 'Action', 'Simulation']"
Morbid: The Seven Acolytes,2020-12-03,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",834,1,2020,"['Indie', 'Adventure', 'Action', 'RPG']"
Total Tank Simulator,2020-05-20,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",831,1,2020,"['Strategy', 'Indie', 'Action', 'Simulation']"
Ageless,2020-07-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",828,3,2020,"['Indie', 'Adventure']"
Yakuza 5 Remastered,2020-02-11,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",822,7,2020,['Action']
Call of Duty: Warzone,2020-03-10,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}]",820,0,2020,['Shooter']
Observer: System Redux,2020-11-10,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",819,1,2020,"['Indie', 'Adventure']"
The Last Campfire,2020-08-27,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",816,4,2020,"['Indie', 'Adventure', 'Action']"
Torchlight III,2020-10-13,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",815,4,2020,"['Adventure', 'Action', 'RPG']"
Halo Infinite,2021-12-08,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",7835,2,2021,"['Shooter', 'Adventure', 'Action']"
It Takes Two,2021-03-26,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",5331,10,2021,"['Platformer', 'Adventure', 'Action']"
Valheim,2021-02-02,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4913,12,2021,"['Indie', 'Adventure', 'Action']"
Resident Evil: Village,2021-05-07,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4905,15,2021,"['Adventure', 'Action']"
Forza Horizon 5,2021-11-08,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}]",4632,15,2021,"['Racing', 'Arcade']"
Marvel's Guardians of the Galaxy,2021-10-26,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4599,10,2021,"['Shooter', 'Adventure', 'Action']"
Deathloop,2021-09-14,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",4447,6,2021,"['Action', 'RPG']"
Mass Effect: Legendary Edition,2021-05-14,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",3998,12,2021,"['Shooter', 'Adventure', 'Action', 'RPG']"
Inscryption,2021-10-19,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",3089,8,2021,"['Indie', 'Strategy', 'Adventure']"
The Ascent,2021-07-29,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2943,4,2021,"['Indie', 'Adventure', 'Action', 'RPG']"
Psychonauts 2,2021-08-24,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2848,11,2021,"['Platformer', 'Adventure', 'Action']"
Back 4 Blood,2021-10-07,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2847,6,2021,"['Shooter', 'Action']"
Capcom Arcade Stadium,2021-02-17,"[{'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2837,1,2021,"['Arcade', 'Action']"
Loop Hero,2021-03-04,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2729,10,2021,"['Strategy', 'Indie', 'RPG', 'Simulation']"
Far Cry 6,2021-10-07,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2633,8,2021,"['Shooter', 'Adventure', 'Action']"
Little Nightmares II,2021-02-10,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2572,6,2021,"['Platformer', 'Adventure', 'Action']"
Death's Door,2021-07-20,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2486,5,2021,"['Indie', 'Action', 'RPG']"
Kena: Bridge of Spirits,2021-09-21,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2459,3,2021,"['Shooter', 'Adventure', 'Action', 'Strategy', 'Indie']"
Outriders,2021-04-01,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2424,18,2021,"['Shooter', 'Adventure', 'Action', 'RPG']"
Hitman 3,2021-01-20,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2378,6,2021,"['Shooter', 'Adventure', 'Action']"
Unpacking,2021-11-02,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}]",2253,3,2021,['Casual']
Twelve Minutes,2021-08-19,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2156,5,2021,"['Indie', 'Adventure', 'Action']"
Battlefield 2042,2021-11-12,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2148,8,2021,"['Casual', 'Shooter', 'Adventure', 'Action']"
Disco Elysium: Final Cut,2021-03-30,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2077,5,2021,"['Adventure', 'RPG']"
Vampire: The Masquerade - Bloodhunt,2021-09-07,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",2061,2,2021,['Action']
The Medium,2021-01-28,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2031,9,2021,"['Adventure', 'Action']"
Subnautica: Below Zero,2021-05-14,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",2011,10,2021,"['Indie', 'Adventure']"
