name,rating,ratings_count,added,released,metacritic,has_rating,has_added,has_metacritic,rating_clean,added_clean
Return Of The Obra Dinn,4.34,731,3002,2018-10-17,88.0,True,True,True,4.34,3002
Call of Duty: Black Ops 4,3.29,562,2811,2018-10-12,84.0,True,True,True,3.29,2811
Horizon Chase Turbo,3.42,396,2807,2018-05-15,78.0,True,True,True,3.42,2807
Pathfinder: Kingmaker,3.91,314,2799,2018-09-25,73.0,True,True,True,3.91,2799
DRAGON BALL FighterZ,4.09,440,2750,2018-01-25,86.0,True,True,True,4.09,2750
State of Decay 2,3.29,511,2746,2018-05-22,68.0,True,True,True,3.29,2746
Wizard of Legend,3.54,241,2718,2018-05-15,77.0,True,True,True,3.54,2718
Jurassic World Evolution,3.61,335,2711,2018-06-12,71.0,True,True,True,3.61,2711
Steel Rats,2.64,98,2698,2018-11-06,66.0,True,True,True,2.64,2698
Ni no Kuni II: Revenant Kingdom,3.89,430,2694,2018-03-23,82.0,True,True,True,3.89,2694
Mutant Year Zero: Road to Eden,3.73,466,2677,2018-12-03,78.0,True,True,True,3.73,2677
Wreckfest,3.68,375,2671,2018-06-13,79.0,True,True,True,3.68,2671
House Flipper,3.83,337,2638,2018-05-16,62.0,True,True,True,3.83,2638
Cuisine Royale,2.59,285,2593,2018-06-15,,True,True,False,2.59,2593
The Council,3.61,346,2576,2018-03-12,76.0,True,True,True,3.61,2576
Call of Cthulhu,3.52,371,2539,2018-10-30,66.0,True,True,True,3.52,2539
Hunt: Showdown,3.85,307,2460,2018-02-22,79.0,True,True,True,3.85,2460
Burnout Paradise Remastered,3.88,417,2449,2018-03-16,80.0,True,True,True,3.88,2449
"Warhammer 40,000: Gladius - Relics of War",2.75,94,2433,2018-07-11,71.0,True,True,True,2.75,2433
The Messenger,4.29,324,2424,2018-08-30,84.0,True,True,True,4.29,2424
FIFA 19,3.31,647,2414,2018-09-28,80.0,True,True,True,3.31,2414
Thronebreaker: The Witcher Tales,4.06,484,2411,2018-10-23,83.0,True,True,True,4.06,2411
PC Building Simulator,3.85,264,2395,2018-03-27,,True,True,False,3.85,2395
Murderous Pursuits,2.35,201,2350,2018-04-26,,True,True,False,2.35,2350
SoulCalibur VI,3.7,221,2313,2018-10-19,83.0,True,True,True,3.7,2313
Acceleration of SUGURI 2,2.08,64,2299,2018-03-07,,True,True,False,2.08,2299
Mark of the Ninja: Remastered,4.14,335,2290,2018-10-08,89.0,True,True,True,4.14,2290
Yoku's Island Express,4.15,213,2260,2018-05-28,,True,True,False,4.15,2260
We Happy Few,3.15,360,2257,2018-08-09,64.0,True,True,True,3.15,2257
Despotism 3k,3.34,87,2206,2018-11-08,,True,True,False,3.34,2206
Book of Demons,3.55,152,2201,2018-12-13,72.0,True,True,True,3.55,2201
Super Smash Bros. Ultimate,4.37,1069,2199,2018-12-07,93.0,True,True,True,4.37,2199
Kingdom: Two Crowns,4.13,187,2190,2018-12-10,85.0,True,True,True,4.13,2190
I’m not a Monster,2.63,144,2147,2018-09-27,,True,True,False,2.63,2147
The Crew 2,3.18,324,2136,2018-06-29,66.0,True,True,True,3.18,2136
For The King,3.52,235,2132,2018-04-19,78.0,True,True,True,3.52,2132
FINAL FANTASY XV WINDOWS EDITION,3.9,303,2125,2018-03-06,81.0,True,True,True,3.9,2125
Guacamelee! 2,4.1,253,2111,2018-08-20,85.0,True,True,True,4.1,2111
Bloons TD 6,3.93,199,2074,2018-06-14,,True,True,False,3.93,2074
Pillars of Eternity II: Deadfire,4.11,300,2051,2018-05-07,82.0,True,True,True,4.11,2051
Minit,3.77,299,2042,2018-04-02,78.0,True,True,True,3.77,2042
Donut County,3.96,499,2042,2018-08-27,80.0,True,True,True,3.96,2042
Shenmue I & II,3.46,110,2035,2018-08-21,74.0,True,True,True,3.46,2035
Do Not Feed the Monkeys,3.88,223,1966,2018-10-22,77.0,True,True,True,3.88,1966
SYNTHETIK,3.6,117,1924,2018-03-15,,True,True,False,3.6,1924
Darwin Project - Open Beta,2.88,198,1920,2018-03-09,,True,True,False,2.88,1920
Divinity: Original Sin 2 - Definitive Edition,4.51,584,1917,2018-08-31,94.0,True,True,True,4.51,1917
Iconoclasts,3.75,378,1916,2018-01-23,86.0,True,True,True,3.75,1916
Ghost of a Tale,3.85,163,1903,2018-03-13,77.0,True,True,True,3.85,1903
Onrush,3.05,459,1885,2018-06-05,,True,True,False,3.05,1885
This Is the Police 2,3.85,220,1881,2018-07-31,64.0,True,True,True,3.85,1881
GRIP: Combat Racing,2.99,147,1881,2018-11-05,68.0,True,True,True,2.99,1881
We Were Here Too,3.83,213,1875,2018-02-02,70.0,True,True,True,3.83,1875
The Walking Dead: The Final Season,4.18,448,1864,2018-08-13,78.0,True,True,True,4.18,1864
BATTLETECH,3.57,158,1789,2018-04-23,78.0,True,True,True,3.57,1789
Phantom Doctrine,3.26,102,1787,2018-08-13,71.0,True,True,True,3.26,1787
Tentacle Locker,4.33,578,1768,2018-08-08,,True,True,False,4.33,1768
Strange Brigade,3.27,159,1757,2018-08-28,72.0,True,True,True,3.27,1757
Kabounce,1.99,101,1748,2018-05-29,,True,True,False,1.99,1748
11-11 Memories Retold,3.24,98,1719,2018-11-09,76.0,True,True,True,3.24,1719
Wandersong,3.67,94,1715,2018-09-26,,True,True,False,3.67,1715
Beholder 2,3.66,153,1700,2018-12-04,76.0,True,True,True,3.66,1700
Iratus: Lord of the Dead,3.17,95,1683,2018-07-05,78.0,True,True,True,3.17,1683
Prey: Typhon Hunter,3.08,123,1680,2018-12-11,,True,True,False,3.08,1680
Barro,1.8,55,1667,2018-03-28,,True,True,False,1.8,1667
Cultist Simulator,3.45,171,1653,2018-05-31,68.0,True,True,True,3.45,1653
Shadow of the Colossus  (2018),4.32,589,1651,2018-02-06,91.0,True,True,True,4.32,1651
Q.U.B.E. 2,3.59,168,1650,2018-03-13,75.0,True,True,True,3.59,1650
Octopath Traveler,3.92,308,1639,2018-07-13,82.0,True,True,True,3.92,1639
LEGO DC Super-Villains,3.54,146,1634,2018-10-15,74.0,True,True,True,3.54,1634
Crying Suns,3.6,58,1630,2018-09-14,,True,True,False,3.6,1630
Valkyria Chronicles 4,3.94,103,1616,2018-03-21,83.0,True,True,True,3.94,1616
FAR: Lone Sails,4.19,319,1601,2018-05-16,84.0,True,True,True,4.19,1601
Lovecraft's Untold Stories,3.26,36,1599,2018-06-21,,True,True,False,3.26,1599
Shadows: Awakening,3.16,74,1571,2018-08-31,73.0,True,True,True,3.16,1571
Project Warlock,3.77,96,1555,2018-10-17,,True,True,False,3.77,1555
NARUTO TO BORUTO: SHINOBI STRIKER,3.05,108,1535,2018-08-30,62.0,True,True,True,3.05,1535
"Warhammer 40,000: Mechanicus",3.47,95,1535,2018-11-15,74.0,True,True,True,3.47,1535
The Red Strings Club,4.2,292,1518,2018-01-21,80.0,True,True,True,4.2,1518
DUSK,4.31,223,1517,2018-11-09,,True,True,False,4.31,1517
Laser League,2.79,136,1515,2018-02-08,,True,True,False,2.79,1515
State of Mind,3.42,76,1504,2018-08-15,68.0,True,True,True,3.42,1504
Transpose,2.17,42,1503,2018-11-06,,True,True,False,2.17,1503
Pummel Party,3.91,171,1503,2018-09-20,,True,True,False,3.91,1503
Muse Dash,3.93,134,1501,2018-06-14,73.0,True,True,True,3.93,1501
Dandara,3.32,117,1483,2018-02-06,75.0,True,True,True,3.32,1483
Iris and the Giant,3.5,32,1472,2018-11-05,,True,True,False,3.5,1472
Monster Prom,3.87,143,1470,2018-04-26,73.0,True,True,True,3.87,1470
Ancestors,3.25,64,1467,2018-05-22,,True,True,False,3.25,1467
Kenshi,4.17,178,1465,2018-12-06,75.0,True,True,True,4.17,1465
EA SPORTS UFC 3,3.58,317,1461,2018-02-02,76.0,True,True,True,3.58,1461
Friday the 13th: Killer Puzzle,3.11,114,1458,2018-01-20,78.0,True,True,True,3.11,1458
Death's Gambit,3.49,90,1453,2018-08-13,72.0,True,True,True,3.49,1453
Chasm,3.56,80,1432,2018-07-30,,True,True,False,3.56,1432
Evergarden,2.62,29,1400,2018-08-16,,True,True,False,2.62,1400
Farming Simulator 19,3.1,198,1393,2018-11-19,,True,True,False,3.1,1393
Insurgency: Sandstorm,3.95,195,1371,2018-12-12,80.0,True,True,True,3.95,1371
Odysseus Kosmos - Episode 1,2.24,66,1360,2018-01-12,,True,True,False,2.24,1360
The Cycle: Frontier,2.83,84,1360,2018-08-09,,True,True,False,2.83,1360
Prismata,2.28,75,1324,2018-03-08,,True,True,False,2.28,1324
Railway Empire,3.71,74,1305,2018-01-25,76.0,True,True,True,3.71,1305
Rise of Industry,3.09,64,1293,2018-02-09,62.0,True,True,True,3.09,1293
The Banner Saga 3,4.23,227,1279,2018-07-24,83.0,True,True,True,4.23,1279
The Gardens Between,3.83,224,1276,2018-09-20,79.0,True,True,True,3.83,1276
Deep Sky Derelicts,3.14,62,1274,2018-09-26,,True,True,False,3.14,1274
The Hex,4.07,86,1232,2018-10-16,,True,True,False,4.07,1232
"The Haunted Island, a Frog Detective Game",3.73,78,1221,2018-11-22,,True,True,False,3.73,1221
Artifact,2.82,162,1206,2018-11-28,76.0,True,True,True,2.82,1206
The Swords of Ditto,3.41,105,1204,2018-04-24,74.0,True,True,True,3.41,1204
SoulWorker - Anime Action MMO,2.63,132,1198,2018-02-26,,True,True,False,2.63,1198
Where the Water Tastes Like Wine,3.36,55,1189,2018-02-28,,True,True,False,3.36,1189
Dead In Vinland,3.9,40,1188,2018-04-12,74.0,True,True,True,3.9,1188
Lethal League Blaze,3.97,69,1188,2018-10-24,82.0,True,True,True,3.97,1188
Orwell: Ignorance is Strength,3.9,80,1178,2018-02-21,74.0,True,True,True,3.9,1178
Sword Legacy Omen,2.43,27,1173,2018-08-12,,True,True,False,2.43,1173
One Step From Eden,3.74,52,1171,2018-09-04,,True,True,False,3.74,1171
Simple Story - Alex,2.06,35,1165,2018-03-22,,True,True,False,2.06,1165
Fell Seal: Arbiter's Mark,3.39,35,1148,2018-08-16,,True,True,False,3.39,1148
The Adventure Pals,3.42,42,1148,2018-04-02,77.0,True,True,True,3.42,1148
Full Metal Furies,3.44,63,1138,2018-01-17,,True,True,False,3.44,1138
Tales of the Neon Sea,3.03,28,1136,2018-11-23,,True,True,False,3.03,1136
FRAMED Collection,3.87,46,1119,2018-05-17,79.0,True,True,True,3.87,1119
Mothergunship,3.17,53,1107,2018-07-16,76.0,True,True,True,3.17,1107
EXAPUNKS,4.2,54,1097,2018-08-09,,True,True,False,4.2,1097
"Warhammer 40,000: Inquisitor - Martyr",3.35,112,1095,2018-06-06,67.0,True,True,True,3.35,1095
Niffelheim,3.04,44,1094,2018-09-25,,True,True,False,3.04,1094
Green Hell,3.79,128,1093,2018-08-29,78.0,True,True,True,3.79,1093
The Bard's Tale Trilogy,3.31,36,1092,2018-08-13,,True,True,False,3.31,1092
Fluffy Horde,2.24,29,1084,2018-11-07,,True,True,False,2.24,1084
SYMMETRY,2.4,29,1083,2018-02-19,58.0,True,True,True,2.4,1083
Retrowave,3.21,38,1082,2018-06-26,,True,True,False,3.21,1082
Katamari Damacy REROLL,4.35,160,1061,2018-12-06,81.0,True,True,True,4.35,1061
The Shapeshifting Detective,3.27,50,1050,2018-11-06,70.0,True,True,True,3.27,1050
Cube Escape: Paradox,3.96,163,1048,2018-09-20,,True,True,False,3.96,1048
60 Parsecs!,3.37,56,1044,2018-09-17,68.0,True,True,True,3.37,1044
Russian Fishing 4,2.73,72,1028,2018-05-30,,True,True,False,2.73,1028
Florence,4.13,294,1027,2018-02-13,86.0,True,True,True,4.13,1027
Ashen,3.52,217,1027,2018-12-07,77.0,True,True,True,3.52,1027
Shining Resonance Refrain,2.73,22,1011,2018-07-09,70.0,True,True,True,2.73,1011
Not Tonight,3.79,47,1011,2018-08-16,,True,True,False,3.79,1011
TSIOQUE,3.79,39,999,2018-11-06,,True,True,False,3.79,999
Conqueror's Blade,2.56,55,986,2018-01-01,,True,True,False,2.56,986
Ultimate Custom Night,3.28,102,981,2018-06-27,,True,True,False,3.28,981
Paratopic,3.54,83,979,2018-03-15,,True,True,False,3.54,979
A Case of Distrust,3.06,17,978,2018-02-08,77.0,True,True,True,3.06,978
Judgment,4.35,104,973,2018-12-13,82.0,True,True,True,4.35,973
PLANET ALPHA,3.36,62,970,2018-09-03,71.0,True,True,True,3.36,970
Bear With Me: The Complete Collection,2.62,39,969,2018-02-08,,True,True,False,2.62,969
Override: Mech City Brawl,2.75,23,959,2018-12-04,64.0,True,True,True,2.75,959
World War 3,2.85,51,955,2018-10-20,,True,True,False,2.85,955
Apex Legends,3.64,2383,11954,2019-02-04,80.0,True,True,True,3.64,11954
Control,4.15,1971,9523,2019-08-27,84.0,True,True,True,4.15,9523
Star Wars Jedi: Fallen Order,4.14,2216,9499,2019-11-15,80.0,True,True,True,4.14,9499
Death Stranding,4.32,2032,9207,2019-11-08,84.0,True,True,True,4.32,9207
Metro Exodus,4.16,1670,8269,2019-02-13,81.0,True,True,True,4.16,8269
Sekiro: Shadows Die Twice,4.38,2046,8169,2019-03-22,90.0,True,True,True,4.38,8169
Disco Elysium,4.39,1252,7928,2019-10-14,91.0,True,True,True,4.39,7928
A Plague Tale: Innocence,4.15,1479,6972,2019-05-13,82.0,True,True,True,4.15,6972
Devil May Cry 5,4.25,1513,6600,2019-03-08,88.0,True,True,True,4.25,6600
Days Gone,3.96,1345,6501,2019-04-26,74.0,True,True,True,3.96,6501
The Outer Worlds,3.86,1459,6282,2019-10-25,80.0,True,True,True,3.86,6282
Borderlands 3,3.87,929,6139,2019-09-13,83.0,True,True,True,3.87,6139
Borderlands Game of the Year Enhanced,3.79,1026,6113,2019-04-03,78.0,True,True,True,3.79,6113
Mortal Kombat 11,3.96,1121,5670,2019-04-22,82.0,True,True,True,3.96,5670
Minion Masters,2.3,389,5586,2019-05-24,,True,True,False,2.3,5586
Resident Evil 2,4.5,2201,5335,2019-01-25,91.0,True,True,True,4.5,5335
Slay the Spire,4.37,1039,5188,2019-01-22,86.0,True,True,True,4.37,5188
Gothic Playable Teaser,2.55,245,4867,2019-12-01,,True,True,False,2.55,4867
Outer Wilds,4.38,832,4811,2019-05-29,84.0,True,True,True,4.38,4811
Gears 5,3.91,833,4492,2019-09-10,83.0,True,True,True,3.91,4492
Katana ZERO,4.39,1109,4283,2019-04-17,83.0,True,True,True,4.39,4283
Blasphemous,4.05,557,4133,2019-09-09,78.0,True,True,True,4.05,4133
Call of Duty: Modern Warfare (2019),3.76,692,3897,2019-10-25,80.0,True,True,True,3.76,3897
Need for Speed Heat,3.26,541,3847,2019-11-08,73.0,True,True,True,3.26,3847
Remnant: From the Ashes,3.63,643,3654,2019-08-20,76.0,True,True,True,3.63,3654
My Friend Pedro,3.87,733,3583,2019-06-19,76.0,True,True,True,3.87,3583
DiRT Rally 2.0,3.57,330,3513,2019-02-26,83.0,True,True,True,3.57,3513
The Dark Pictures Anthology: Man of Medan,3.62,742,3455,2019-08-30,71.0,True,True,True,3.62,3455
Bloodstained: Ritual of the Night,4.01,449,3376,2019-06-18,81.0,True,True,True,4.01,3376
Goat of Duty,2.25,119,3348,2019-07-10,,True,True,False,2.25,3348
Children of Morta,3.9,386,3274,2019-09-03,80.0,True,True,True,3.9,3274
Tom Clancy’s The Division 2,3.73,771,3249,2019-03-15,83.0,True,True,True,3.73,3249
GreedFall,3.34,399,3212,2019-09-10,74.0,True,True,True,3.34,3212
Splitgate,3.41,227,3023,2019-05-24,,True,True,False,3.41,3023
Astroneer,3.77,502,2978,2019-02-06,73.0,True,True,True,3.77,2978
Code Vein,3.52,354,2963,2019-09-26,72.0,True,True,True,3.52,2963
Rage 2,3.24,707,2928,2019-05-14,71.0,True,True,True,3.24,2928
Untitled Goose Game,4.04,700,2792,2019-09-20,80.0,True,True,True,4.04,2792
Superliminal,4.17,488,2763,2019-11-12,77.0,True,True,True,4.17,2763
Pathologic 2,4.08,304,2720,2019-05-22,69.0,True,True,True,4.08,2720
My Time At Portia,3.53,279,2682,2019-01-14,73.0,True,True,True,3.53,2682
Kingdom Hearts III,3.86,534,2670,2019-01-25,82.0,True,True,True,3.86,2670
Far Cry New Dawn,3.36,615,2607,2019-02-15,73.0,True,True,True,3.36,2607
Beat Saber,4.36,622,2525,2019-05-21,90.0,True,True,True,4.36,2525
Darksiders Genesis,3.57,219,2439,2019-12-05,76.0,True,True,True,3.57,2439
Assassin's Creed III: Remastered,3.54,403,2425,2019-03-29,71.0,True,True,True,3.54,2425
Baba Is You,4.39,528,2416,2019-03-13,86.0,True,True,True,4.39,2416
Wolfenstein: Youngblood,2.68,414,2406,2019-07-26,66.0,True,True,True,2.68,2406
Trine 4: The Nightmare Prince,3.92,210,2396,2019-10-07,80.0,True,True,True,3.92,2396
Wargroove,3.6,213,2394,2019-02-01,83.0,True,True,True,3.6,2394
Void Bastards,3.72,330,2333,2019-05-28,78.0,True,True,True,3.72,2333
Evoland Legendary Edition,3.48,174,2303,2019-02-07,66.0,True,True,True,3.48,2303
Supraland,3.97,176,2294,2019-04-05,84.0,True,True,True,3.97,2294
Age of Empires II: Definitive Edition,4.28,301,2267,2019-11-14,85.0,True,True,True,4.28,2267
Anthem,2.67,517,2211,2019-02-22,59.0,True,True,True,2.67,2211
MORDHAU,3.89,263,2194,2019-04-29,81.0,True,True,True,3.89,2194
FIFA 20,3.16,470,2191,2019-09-27,68.0,True,True,True,3.16,2191
Showdown Bandit,1.88,58,2012,2019-06-30,,True,True,False,1.88,2012
NBA 2K20,3.06,233,2007,2019-09-05,76.0,True,True,True,3.06,2007
The Surge 2,3.55,160,1966,2019-09-24,76.0,True,True,True,3.55,1966
ACE COMBAT 7: SKIES UNKNOWN,3.93,283,1964,2019-01-18,79.0,True,True,True,3.93,1964
Generation Zero (2019),2.71,133,1946,2019-03-26,49.0,True,True,True,2.71,1946
Pikuniku,3.93,231,1914,2019-01-03,75.0,True,True,True,3.93,1914
The Beast Inside,3.44,108,1898,2019-10-16,74.0,True,True,True,3.44,1898
A Short Hike,4.37,448,1853,2019-07-29,84.0,True,True,True,4.37,1853
Outward Definitive Edition,3.3,165,1832,2019-03-25,65.0,True,True,True,3.3,1832
We Were Here Together,3.99,159,1813,2019-10-10,70.0,True,True,True,3.99,1813
Indivisible,3.31,129,1812,2019-10-07,79.0,True,True,True,3.31,1812
RobocraftX,2.02,53,1739,2019-05-10,,True,True,False,2.02,1739
Dauntless,2.88,406,1694,2019-05-21,78.0,True,True,True,2.88,1694
Yooka-Laylee and the Impossible Lair,3.46,81,1687,2019-10-07,82.0,True,True,True,3.46,1687
World War Z (2019),3.42,358,1659,2019-04-16,70.0,True,True,True,3.42,1659
Crash Team Racing Nitro-Fueled,4.02,332,1658,2019-06-21,82.0,True,True,True,4.02,1658
Blair Witch,3.18,340,1646,2019-08-30,65.0,True,True,True,3.18,1646
Planet Zoo,3.92,130,1639,2019-11-05,81.0,True,True,True,3.92,1639
Descenders,3.43,129,1581,2019-05-07,76.0,True,True,True,3.43,1581
Age of Wonders: Planetfall,3.45,103,1581,2019-08-05,81.0,True,True,True,3.45,1581
The Legend of Zelda: Link's Awakening (2019),4.36,517,1570,2019-09-20,87.0,True,True,True,4.36,1570
Between Two Castles - Digital Edition,1.64,11,1560,2019-11-15,,True,True,False,1.64,1560
Ni no Kuni: Wrath of the White Witch Remastered,4.08,128,1560,2019-09-19,84.0,True,True,True,4.08,1560
Hell Let Loose,3.54,91,1531,2019-06-06,77.0,True,True,True,3.54,1531
Tropico 6,3.79,150,1527,2019-03-28,76.0,True,True,True,3.79,1527
Erica,3.18,284,1511,2019-08-19,74.0,True,True,True,3.18,1511
American Fugitive,3.05,77,1487,2019-05-20,66.0,True,True,True,3.05,1487
eFootball PES 2020,3.22,202,1487,2019-09-10,82.0,True,True,True,3.22,1487
Little Misfortune,3.95,190,1448,2019-09-17,57.0,True,True,True,3.95,1448
F1 2019,3.64,129,1443,2019-06-28,87.0,True,True,True,3.64,1443
ANCESTORS: The Humankind Odyssey,3.02,131,1443,2019-08-26,69.0,True,True,True,3.02,1443
Project Winter,3.4,72,1419,2019-02-07,75.0,True,True,True,3.4,1419
Observation,3.87,268,1416,2019-05-21,77.0,True,True,True,3.87,1416
Jump Force,2.54,188,1381,2019-02-15,59.0,True,True,True,2.54,1381
WARSAW,2.94,32,1370,2019-10-01,,True,True,False,2.94,1370
Valfaris,3.57,59,1359,2019-10-10,81.0,True,True,True,3.57,1359
Shenmue III,2.74,63,1345,2019-11-19,68.0,True,True,True,2.74,1345
Trüberbrook – A Nerd Saves the World,3.44,55,1344,2019-03-11,,True,True,False,3.44,1344
Daymare: 1998,2.65,52,1338,2019-09-16,61.0,True,True,True,2.65,1338
Tom Clancy's Ghost Recon Breakpoint,2.91,215,1328,2019-10-04,59.0,True,True,True,2.91,1328
Inmost,4.12,174,1328,2019-10-11,77.0,True,True,True,4.12,1328
Warhammer: Chaosbane,3.03,87,1323,2019-05-31,70.0,True,True,True,3.03,1323
Fire Emblem: Three Houses,4.36,447,1304,2019-07-26,89.0,True,True,True,4.36,1304
Plants vs. Zombies: Battle for Neighborville,3.05,131,1303,2019-10-18,76.0,True,True,True,3.05,1303
Concrete Genie,3.82,181,1301,2019-10-08,75.0,True,True,True,3.82,1301
The Sinking City,3.38,249,1295,2019-06-24,69.0,True,True,True,3.38,1295
Imperator: Rome,3.23,78,1284,2019-04-24,76.0,True,True,True,3.23,1284
ISLANDERS,3.77,186,1277,2019-04-04,82.0,True,True,True,3.77,1277
DESOLATE,2.89,49,1260,2019-01-17,,True,True,False,2.89,1260
Automachef,2.83,48,1255,2019-07-23,70.0,True,True,True,2.83,1255
Sniper Ghost Warrior Contracts,3.31,84,1234,2019-11-21,57.0,True,True,True,3.31,1234
The Textorcist: The Story of Ray Bibbia,3.57,29,1222,2019-02-13,,True,True,False,3.57,1222
Yuppie Psycho,4.3,110,1218,2019-04-25,78.0,True,True,True,4.3,1218
Police Stories,3.5,73,1202,2019-09-18,71.0,True,True,True,3.5,1202
KARDS,3.0,43,1202,2019-04-12,,True,True,False,3.0,1202
Pokémon Sword and Shield,3.71,477,1200,2019-11-15,80.0,True,True,True,3.71,1200
Song of Horror,3.47,33,1197,2019-10-30,73.0,True,True,True,3.47,1197
God’s Trigger,3.09,54,1197,2019-04-18,75.0,True,True,True,3.09,1197
Tales of Vesperia: Definitive Edition,3.59,154,1195,2019-01-10,81.0,True,True,True,3.59,1195
DEAD OR ALIVE 6,3.45,126,1189,2019-03-01,74.0,True,True,True,3.45,1189
KurtzPel,2.66,125,1186,2019-04-30,,True,True,False,2.66,1186
Tannenberg,3.49,62,1182,2019-02-13,,True,True,False,3.49,1182
Crackdown 3,2.86,269,1171,2019-02-15,57.0,True,True,True,2.86,1171
Vampire: The Masquerade - Coteries of New York,3.17,58,1168,2019-12-04,70.0,True,True,True,3.17,1168
Little Big Workshop,3.41,63,1162,2019-10-16,70.0,True,True,True,3.41,1162
Sigma Theory: Global Cold War,2.81,31,1161,2019-04-17,,True,True,False,2.81,1161
Autonauts,3.26,31,1153,2019-10-16,,True,True,False,3.26,1153
Luigi's Mansion 3,4.27,374,1149,2019-10-31,86.0,True,True,True,4.27,1149
Dicey Dungeons,4.07,161,1143,2019-08-12,89.0,True,True,True,4.07,1143
Sayonara Wild Hearts,4.4,297,1143,2019-09-19,85.0,True,True,True,4.4,1143
Team Sonic Racing,3.27,111,1117,2019-05-21,72.0,True,True,True,3.27,1117
Garfield Kart - Furious Racing,2.93,43,1113,2019-11-05,,True,True,False,2.93,1113
Stygian: Reign of the Old Ones,3.73,64,1106,2019-09-25,,True,True,False,3.73,1106
The Bard's Tale IV: Director's Cut,3.14,49,1097,2019-08-27,,True,True,False,3.14,1097
Felix The Reaper,2.97,60,1092,2019-10-16,,True,True,False,2.97,1092
Heaven's Vault,3.97,34,1091,2019-04-15,75.0,True,True,True,3.97,1091
The Occupation,3.05,37,1084,2019-03-04,67.0,True,True,True,3.05,1084
Sea of Solitude,3.27,151,1077,2019-07-05,68.0,True,True,True,3.27,1077
Genesis Alpha One,2.4,35,1073,2019-01-29,67.0,True,True,True,2.4,1073
Gang of Four,1.72,29,1070,2019-11-27,,True,True,False,1.72,1070
Deliver Us the Moon,3.63,185,1068,2019-10-09,73.0,True,True,True,3.63,1068
Lonely Mountains: Downhill,3.63,166,1066,2019-10-23,81.0,True,True,True,3.63,1066
AI: The Somnium Files,4.25,132,1063,2019-09-17,82.0,True,True,True,4.25,1063
Legend of Keepers: Prologue,2.45,44,1063,2019-09-26,,True,True,False,2.45,1063
Pathway,3.31,50,1062,2019-04-11,68.0,True,True,True,3.31,1062
Ape Out,3.99,301,1056,2019-02-28,84.0,True,True,True,3.99,1056
Secret Neighbor,3.16,36,1034,2019-10-23,,True,True,False,3.16,1034
Night Call,3.31,50,1030,2019-07-16,66.0,True,True,True,3.31,1030
The Stillness of the Wind,3.38,39,1029,2019-02-06,,True,True,False,3.38,1029
Destiny or Fate,1.92,39,1028,2019-09-05,,True,True,False,1.92,1028
Whispers of a Machine,3.68,34,1026,2019-04-16,77.0,True,True,True,3.68,1026
The Walking Dead: The Telltale Definitive Series,4.36,155,1020,2019-09-10,84.0,True,True,True,4.36,1020
Smile For Me,3.84,25,1007,2019-05-31,,True,True,False,3.84,1007
Still There,3.44,27,992,2019-11-19,,True,True,False,3.44,992
Cat Quest II,3.94,113,987,2019-09-23,77.0,True,True,True,3.94,987
Rebel Cops,3.69,52,985,2019-09-17,,True,True,False,3.69,985
River City Girls,4.02,165,984,2019-09-04,,True,True,False,4.02,984
Train Valley 2,3.29,38,983,2019-04-14,,True,True,False,3.29,983
Catherine: Full Body,4.14,170,982,2019-09-03,80.0,True,True,True,4.14,982
Frog Detective 2: The Case of the Invisible Wizard,3.97,39,977,2019-12-09,,True,True,False,3.97,977
Eliza,3.98,46,975,2019-08-11,84.0,True,True,True,3.98,975
Telling Lies,3.56,168,970,2019-08-23,82.0,True,True,True,3.56,970
Dark Future: Blood Red States,1.46,13,969,2019-05-15,,True,True,False,1.46,969
Minoria,3.49,35,968,2019-08-27,73.0,True,True,True,3.49,968
John Wick Hex,3.13,47,967,2019-10-08,74.0,True,True,True,3.13,967
Astral Chain,4.25,278,964,2019-08-30,87.0,True,True,True,4.25,964
Townsmen - A Kingdom Rebuilt,2.82,22,963,2019-02-25,66.0,True,True,True,2.82,963
Reventure,3.88,63,956,2019-06-04,84.0,True,True,True,3.88,956
Staxel,2.82,45,949,2019-04-11,,True,True,False,2.82,949
Vane,3.32,31,941,2019-01-15,56.0,True,True,True,3.32,941
Pesterquest,2.17,12,940,2019-09-03,,True,True,False,2.17,940
Total War: THREE KINGDOMS,3.96,163,940,2019-05-23,85.0,True,True,True,3.96,940
CryoFall,2.88,25,939,2019-04-03,,True,True,False,2.88,939
Close To The Sun,3.46,78,935,2019-05-02,66.0,True,True,True,3.46,935
EA Play Hub,1.8,50,934,2019-07-24,,True,True,False,1.8,934
Yakuza 4 Remastered,4.08,69,931,2019-10-29,78.0,True,True,True,4.08,931
Final Fantasy VIII Remastered,4.16,104,918,2019-09-03,79.0,True,True,True,4.16,918
198X,3.51,48,915,2019-06-19,67.0,True,True,True,3.51,915
S.W.I.N.E. HD Remaster,2.92,12,913,2019-05-22,,True,True,False,2.92,913
Blacksad: Under the Skin,3.74,142,903,2019-11-05,63.0,True,True,True,3.74,903
Mable & The Wood,2.04,23,903,2019-09-18,,True,True,False,2.04,903
Amid Evil,4.01,71,901,2019-06-20,85.0,True,True,True,4.01,901
DISSIDIA FINAL FANTASY NT Free Edition,2.61,66,900,2019-03-12,,True,True,False,2.61,900
Ion Fury,4.03,108,887,2019-08-15,75.0,True,True,True,4.03,887
